Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	1553	7.327640000000001	1.03331280910388	0.45
2	5	2	393	5.0199	0.028499350514569834	0.45
3	5	3	1707	5.79848	0.015876650508497552	0.45
4	5	4	453	6.88862	2.9742568234794544	0.45
5	5	4	1873	6.2077800000000005	1.3585799340346316	0.45
6	5	5	1005	7.06126	0.12321022263412965	0.45
7	5	6	727	5.73468	1.0674993424917816	0.45
8	5	7	1344	7.6288599999999995	3.904556388410074	0.45
9	5	8	989	7.31922	0.9164941544676636	0.45
10	5	8	1696	6.66898	0.8440192814209309	0.45
11	5	9	551	5.369540000000001	3.964166327757733	0.45
12	5	10	1179	6.09054	0.5078238917185794	0.45
13	5	10	1451	5.82808	1.0044335069495345	0.45
14	5	11	958	5.741820000000001	0.02284946169836446	0.45
15	5	11	959	5.8167	0.9224219469286852	0.45
16	5	12	1124	7.398680000000001	0.39940143834809333	0.45
17	5	13	1778	3.363	0.10394996567920232	0.45
18	5	14	788	7.32512	1.4339920271191169	0.45
19	5	15	1134	7.69926	0.4563955916496424	0.45
20	5	15	1271	5.7677	0.6025072437689734	0.45
21	5	16	457	4.22278	0.3493204643078365	0.45
22	5	16	1115	7.21652	0.7369759915281955	0.45
23	5	17	1823	8.3627	1.0339623205471087	0.45
24	5	18	2012	7.48156	6.579096686045062	0.45
25	5	19	1035	7.52184	1.4566770295841243	0.45
26	5	20	1953	6.80116	1.840926548190072	0.45
27	5	21	1569	5.88964	1.005149187111559	0.45
28	5	22	149	7.0099	0.8041463066370338	0.45
29	5	22	329	5.86474	1.6800241435063152	0.45
30	5	23	638	6.4431199999999995	1.008464865491128	0.45
31	5	23	882	7.30922	2.173223892771585	0.45
32	5	24	1803	8.70016	3.786782568546081	0.45
33	5	25	1396	6.19462	0.2598011243687125	0.45
34	5	26	1118	7.16558	1.1747955278824402	0.45
35	5	26	1611	8.137599999999999	3.355192180289501	0.45
36	5	27	4	5.63738	4.332836757514055	0.45
37	5	27	912	4.65244	1.0934881398721314	0.45
38	5	28	193	6.2736	0.5284330295866879	0.45
39	5	28	1906	7.35796	1.0709560918668053	0.45
40	5	29	1102	5.720280000000001	0.2199020160965206	0.45
41	5	30	522	6.67952	0.14126670041068448	0.45
42	5	31	745	7.073720000000001	0.33234599438820056	0.45
43	5	31	1745	4.634659999999999	0.04030468959040543	0.45
44	5	32	1687	6.29766	1.517412461315981	0.45
45	5	33	269	3.6802	0.2645048581314319	0.45
46	5	34	493	7.37618	0.17810029420475385	0.45
47	5	34	1492	8.3239	2.11533028635641	0.45
48	5	35	2026	7.09516	3.886428620104374	0.45
49	5	36	956	3.76072	0.23624525468641402	0.45
50	5	36	1252	6.13664	4.652011963154255	0.45
51	5	37	864	6.30618	4.390792172303053	0.45
52	5	38	478	4.223199999999999	0.2494168663082416	0.45
53	5	39	696	7.548039999999999	0.38655895985548916	0.45
54	5	40	743	5.54446	1.211815415975869	0.45
