Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2634	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	150	5.63738	1.7545233256561124	0.45
2	5	2	104	6.39576	3.811337704219809	0.45
3	5	3	1831	7.73976	0.7475029976325989	0.45
4	5	4	424	7.31922	0.8188686450093351	0.45
5	5	4	1316	6.66898	2.944663257455148	0.45
6	5	5	91	6.09054	0.022339155342121626	0.45
7	5	5	1874	6.766	1.2846805640924197	0.45
8	5	6	731	5.8167	2.14516731217501	0.45
9	5	7	1309	7.398680000000001	1.1560982807123188	0.45
10	5	7	1318	5.14978	0.2487025356272778	0.45
11	5	8	564	4.94726	2.684628598566078	0.45
12	5	9	353	5.5953800000000005	0.48114934218771566	0.45
13	5	10	807	7.9362200000000005	0.8891734682536787	0.45
14	5	11	2028	6.2211	6.928607828402996	0.45
15	5	12	1126	7.925720000000001	0.5038138514751491	0.45
16	5	12	1460	7.48156	0.45238815772081153	0.45
17	5	13	1783	4.76156	1.448719303925835	0.45
18	5	13	1784	7.52184	2.795426689541337	0.45
19	5	14	343	5.86474	0.8788314529924386	0.45
20	5	14	1431	6.4431199999999995	0.4574726540973893	0.45
21	5	15	592	7.30922	1.0724825771100095	0.45
22	5	15	646	5.88962	2.591612064720396	0.45
23	5	16	460	8.70016	2.2703368459450832	0.45
24	5	16	1337	7.16558	0.13789966369626439	0.45
25	5	17	520	6.160679999999999	1.5016546258953016	0.45
26	5	17	1947	4.65244	0.5202700339521021	0.45
27	5	18	1445	6.2736	1.4538814844909538	0.45
28	5	19	1518	8.056999999999999	0.025482975796942812	0.45
29	5	20	622	7.35796	0.7572405545411435	0.45
30	5	21	357	7.19186	2.8652929239944305	0.45
31	5	21	555	7.37618	1.4419733962424308	0.45
32	5	22	977	5.7412600000000005	0.5758764499435136	0.45
33	5	23	1408	5.8178399999999995	2.289288189482047	0.45
34	5	23	1521	3.76072	0.19782503289351916	0.45
35	5	24	1455	7.577240000000001	3.966088043184046	0.45
36	5	25	1499	6.29766	1.6685644306640137	0.45
37	5	26	1393	7.548039999999999	4.267554585734087	0.45
38	5	27	2025	5.54446	4.947368249350035	0.45
39	5	28	1876	5.6354999999999995	0.31355481930929	0.45
40	5	29	684	8.06388	1.0965471179242772	0.45
41	5	29	803	5.77216	0.48058177352271086	0.45
42	5	30	313	6.70476	0.09325188827938521	0.45
43	5	30	318	8.873579999999999	0.5348105120584861	0.45
44	5	31	572	7.61396	0.33829485963301453	0.45
45	5	31	1764	6.77922	2.3574637026727134	0.45
46	5	32	69	5.64644	1.351040622207089	0.45
47	5	32	369	6.05036	0.061078129085964446	0.45
48	5	33	111	5.0431	1.0805595900713076	0.45
49	5	33	1692	6.0567400000000005	0.13962919531155038	0.45
50	5	34	664	9.1941	1.0847661524147303	0.45
51	5	35	584	7.22764	3.1953953491917466	0.45
52	5	36	178	4.50272	0.35311223630980754	0.45
53	5	36	1391	6.2838199999999995	1.0748660537298356	0.45
54	5	37	224	4.330220000000001	0.15310460688755761	0.45
55	5	38	869	5.11598	3.190650995885521	0.45
56	5	38	1782	7.42762	0.944884262476022	0.45
57	5	39	395	5.819	0.5616976810267323	0.45
58	5	39	1985	5.12296	1.9354973040903998	0.45
59	5	40	955	7.06668	3.6178372297323484	0.45
60	5	40	1362	7.6609	3.5084116897928705	0.45
61	5	41	121	6.116619999999999	0.12062948675375036	0.45
62	5	41	1788	8.268500000000001	0.9598446976575188	0.45
63	5	42	1053	6.41388	2.398253138620835	0.45
64	5	43	723	7.08742	0.3803959794258254	0.45
65	5	44	586	5.278560000000001	0.1997535310564978	0.45
66	5	44	679	4.89358	0.6965168622775998	0.45
67	5	45	1357	8.67516	1.6581790672853993	0.45
68	5	46	687	6.47298	0.13131220980233965	0.45
69	5	46	1645	10.26372	0.2551904132833238	0.45
70	5	47	744	4.13226	0.3830603270970672	0.45
71	5	47	745	6.66534	1.0324600001350794	0.45
72	5	48	784	6.25162	0.17614542576074274	0.45
73	5	48	1481	5.87602	2.107537014741521	0.45
74	5	49	1741	6.41434	0.08254175817952687	0.45
75	5	50	314	3.50958	0.07155144379228268	0.45
76	5	50	937	7.7903	0.262877249545739	0.45
77	5	51	1548	5.78372	1.1132869059963855	0.45
78	5	52	122	7.09782	0.30129445214020445	0.45
79	5	53	1413	5.722300000000001	1.4051952957779759	0.45
80	5	54	1633	7.70114	1.2575420314732757	0.45
81	5	54	1634	4.85198	0.09274113552361693	0.45
82	5	55	405	5.3200400000000005	0.10516424120628995	0.45
83	5	55	699	8.29954	0.615581220482555	0.45
84	5	56	1573	7.25006	0.11901140637182063	0.45
85	5	57	1781	4.6475	2.1905713741380812	0.45
86	5	58	1557	8.21704	1.2605685592854778	0.45
87	5	59	1591	7.921360000000001	1.6816724404464787	0.45
88	5	60	777	6.79844	0.3067069934469333	0.45
89	5	60	1526	5.78104	0.07368898597908727	0.45
90	5	61	1490	4.225160000000001	0.007818647870939329	0.45
91	5	62	2012	5.6036	0.013059397002494137	0.45
92	5	63	535	6.98662	0.8876160879919963	0.45
93	5	63	1194	4.68332	0.12775922475177492	0.45
94	5	64	1123	6.95406	0.17636381996657927	0.45
95	5	64	2010	6.20594	3.3541028188498427	0.45
96	5	65	1469	4.3041	0.23275077195225016	0.45
97	5	66	173	7.46894	2.9786640020474895	0.45
98	5	67	923	7.37304	5.321286311663692	0.45
