Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	163	5.63738	0.5828666101701603	0.45
2	5	1	1547	6.88862	0.19802675385330062	0.45
3	5	2	1199	6.6022	8.449890946461931	0.45
4	5	3	1828	9.43652	0.4389340070921037	0.45
5	5	4	1460	8.0822	0.532476423999117	0.45
6	5	5	549	8.178540000000002	0.06671878779766782	0.45
7	5	6	730	6.66898	0.1556882099816375	0.45
8	5	7	1353	6.11344	0.06115820492134374	0.45
9	5	8	256	7.82426	0.5901026076204356	0.45
10	5	8	347	6.09054	1.5785908917711404	0.45
11	5	9	1285	6.766	2.182227214750805	0.45
12	5	9	1286	5.741820000000001	4.380039827512957	0.45
13	5	10	500	7.398680000000001	0.6477323833249127	0.45
14	5	11	962	5.89404	0.22636809144963801	0.45
15	5	12	1127	7.32512	2.7151211735618412	0.45
16	5	12	1896	7.69926	0.4224575245347427	0.45
17	5	13	1777	9.957479999999999	0.6081804570072814	0.45
18	5	14	1370	9.7903	1.74191130243428	0.45
19	5	15	1174	6.2211	4.283567660833867	0.45
20	5	16	797	7.48156	2.559122379125919	0.45
21	5	17	398	7.52184	2.544978807991165	0.45
22	5	18	1722	5.39614	0.424326572835709	0.45
23	5	19	489	5.86474	0.801624164435863	0.45
24	5	19	1984	6.4431199999999995	0.7683216165139257	0.45
25	5	20	289	7.30922	4.4898873162713	0.45
26	5	21	1078	8.70016	1.6079378322336815	0.45
27	5	21	1725	7.16558	0.5315590473374366	0.45
28	5	22	411	6.160679999999999	3.8994875336582724	0.45
29	5	23	550	6.55876	1.9655476770960874	0.45
30	5	23	944	6.2736	4.4895278818823385	0.45
31	5	24	454	7.35796	2.962233825616575	0.45
32	5	24	1539	4.634659999999999	0.2914543772906645	0.45
33	5	25	182	7.19186	2.281875463505102	0.45
34	5	25	1494	7.37618	3.7528710513140378	0.45
35	5	26	926	7.764079999999999	7.996541993910943	0.45
36	5	27	42	8.3239	0.6887733555903669	0.45
37	5	27	1969	5.7412600000000005	0.47641030287720293	0.45
38	5	28	1586	5.8178399999999995	1.1835051177434308	0.45
39	5	29	1161	8.075180000000001	1.0418238788920875	0.45
40	5	30	1107	7.548039999999999	2.2007103323346087	0.45
41	5	31	331	6.715879999999999	0.23699283791939008	0.45
42	5	31	1982	5.54446	0.21727619600801615	0.45
43	5	32	167	8.06388	0.23328083230307833	0.45
44	5	32	1464	5.77216	1.6810353287177036	0.45
45	5	33	1687	5.5134	0.14369757477608663	0.45
46	5	34	239	8.873579999999999	4.279250864338236	0.45
47	5	34	308	5.69784	0.3394428700943174	0.45
48	5	35	184	7.16694	1.734902039261144	0.45
49	5	35	336	7.61396	0.575680050719145	0.45
50	5	36	261	5.64644	0.33244423227129866	0.45
51	5	36	450	6.87468	0.29093869930594457	0.45
52	5	37	1335	3.4746	0.04017850806663677	0.45
53	5	38	868	7.37618	3.752871051313766	0.45
54	5	39	106	5.9027	1.0569142309156891	0.45
55	5	40	528	7.22764	2.02245837105474	0.45
56	5	41	1747	5.485720000000001	1.054812162814214	0.45
57	5	42	355	8.3239	0.6887733555904024	0.45
58	5	43	409	4.50272	0.05926160288821936	0.45
59	5	43	776	6.2838199999999995	1.7798599328623126	0.45
60	5	44	562	4.32622	0.006315026899580961	0.45
61	5	44	627	6.89162	0.1389288440487394	0.45
62	5	45	372	7.514460000000001	0.675417920633717	0.45
63	5	46	89	6.10656	3.142545806128301	0.45
64	5	47	743	5.819	0.7677935688459172	0.45
65	5	47	744	6.15482	0.28412696728719744	0.45
66	5	48	1554	5.3637	0.26966486727218925	0.45
67	5	49	628	7.6609	2.852573757873907	0.45
68	5	50	72	6.116619999999999	0.7369184402123574	0.45
69	5	50	1901	8.268500000000001	0.5594496525370167	0.45
70	5	51	925	7.2176	1.8220100992301334	0.45
71	5	52	114	5.871499999999999	1.4181758698813671	0.45
72	5	52	1572	7.48768	2.1320977836606776	0.45
73	5	53	468	4.29484	0.15055759502550006	0.45
74	5	54	592	7.5571	1.2788940007173064	0.45
75	5	55	415	8.67516	2.3996936292783313	0.45
76	5	55	698	9.3134	0.5723855619317569	0.45
77	5	56	235	6.47298	2.2013346457538288	0.45
78	5	56	1823	10.26372	1.443165691286422	0.45
79	5	57	1775	4.7233	0.9578970319900274	0.45
80	5	58	1506	5.7228200000000005	0.10780736892273184	0.45
81	5	59	1893	4.733619999999999	0.005629189503957479	0.45
82	5	60	542	6.66534	0.8573194341465831	0.45
83	5	61	1848	7.92874	2.3511693443197768	0.45
84	5	62	98	8.18414	6.008162195233992	0.45
85	5	63	1944	6.47218	1.1201867543635924	0.45
86	5	64	1920	7.7903	1.185189674944244	0.45
