Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	350	6.88862	0.7140787137458456	0.45
2	5	2	294	6.6022	0.09458695493901832	0.45
3	5	3	243	4.69304	0.03313148481825067	0.45
4	5	4	28	6.1551	0.5608366232176518	0.45
5	5	4	316	7.31922	0.8104450015440133	0.45
6	5	5	392	6.09054	0.36684266806046806	0.45
7	5	5	412	5.82808	0.3576964248939251	0.45
8	5	6	217	4.791060000000001	0.2189402868383392	0.45
9	5	7	227	7.6609	0.8466933251193455	0.45
10	5	8	273	5.83018	0.2820585931452338	0.45
11	5	9	242	7.5397	0.0002713171758411368	0.45
12	5	10	419	5.8167	0.256220658810414	0.45
13	5	11	6	4.791060000000001	0.2189402868383385	0.45
14	5	11	96	7.398680000000001	0.827082095289309	0.45
15	5	11	217	6.55552	2.0152161898803387	0.45
16	5	11	289	5.14978	1.1479046751591016	0.45
17	5	12	146	7.95348	0.05167502361192106	0.45
18	5	13	84	4.94726	0.22637454251044437	0.45
19	5	13	381	7.69926	0.04784318166067829	0.45
20	5	14	230	6.55876	0.27181373549717563	0.45
21	5	15	70	5.5953800000000005	0.7833590469377518	0.45
22	5	16	261	7.84262	0.8417488137980876	0.45
23	5	17	395	7.925720000000001	2.457381439459326	0.45
24	5	18	345	4.76156	0.4682141077106873	0.45
25	5	19	367	5.27948	0.09565982510580606	0.45
26	5	20	66	4.7066	0.07265586590536881	0.45
27	5	21	87	7.0099	1.000250952254503	0.45
28	5	22	75	6.98662	0.11165578739174684	0.45
29	5	23	9	7.5397	0.0002713171758412885	0.45
30	5	24	165	5.88962	0.5136613137595337	0.45
31	5	24	342	5.73352	0.5766650734616923	0.45
32	5	25	413	6.160679999999999	0.2683522328131759	0.45
33	5	26	265	4.65244	0.16382045275308532	0.45
34	5	26	315	6.55876	0.2718137354971771	0.45
35	5	27	82	6.2736	0.29230702004581244	0.45
36	5	27	150	7.04058	0.01049206082631971	0.45
37	5	28	59	6.1551	0.5608366232176526	0.45
38	5	29	36	7.073720000000001	0.41114057614307215	0.45
39	5	29	252	7.19186	0.8250849060503037	0.45
40	5	30	239	7.1303	0.3475909527118918	0.45
41	5	30	325	8.3239	0.8548985539666394	0.45
42	5	31	274	7.09516	0.6707044728824838	0.45
43	5	32	63	5.8178399999999995	0.47371198982857055	0.45
44	5	33	368	7.548039999999999	0.3060992576375045	0.45
45	5	34	418	4.8728	0.5754602202148984	0.45
46	5	35	121	5.7677	0.27421772417112056	0.45
47	5	36	305	8.06388	0.25835783699844844	0.45
48	5	36	392	5.77216	0.1527827391446249	0.45
49	5	37	78	4.94726	0.22637454251044425	0.45
50	5	38	139	6.70476	2.4978797432294857	0.45
51	5	38	354	5.69784	0.8859646892497172	0.45
52	5	39	313	6.4431199999999995	4.856727894893804e-05	0.45
53	5	40	95	7.61396	0.358141939700677	0.45
54	5	40	304	6.77922	1.0131396850609842	0.45
55	5	41	350	5.64644	0.9962012401591993	0.45
56	5	41	353	6.2077800000000005	0.4774905318070484	0.45
57	5	42	152	5.0431	0.3251493406330108	0.45
58	5	42	360	5.9027	0.09612223970742277	0.45
59	5	43	205	4.69304	0.03313148481825061	0.45
60	5	44	178	6.0567400000000005	0.0434241518486721	0.45
61	5	45	298	4.1203199999999995	0.0820676769465551	0.45
62	5	46	89	4.50272	0.06029873169862253	0.45
63	5	46	230	6.2838199999999995	0.14980485442450728	0.45
64	5	47	181	6.1814800000000005	0.45822195073130695	0.45
65	5	48	364	7.42762	0.3645641125144047	0.45
66	5	49	299	5.819	0.5056158141476261	0.45
67	5	49	376	6.15482	0.008045499611911252	0.45
68	5	50	170	4.5826199999999995	1.1270862609015058	0.45
69	5	51	26	8.137599999999999	0.4356341882502622	0.45
70	5	52	58	5.12296	0.4252723012083319	0.45
71	5	52	112	7.06668	0.4214210239110103	0.45
72	5	53	278	6.116619999999999	0.1420571950792017	0.45
73	5	54	172	6.68188	3.5199374085927464	0.45
74	5	55	114	8.268500000000001	0.11997252241956134	0.45
75	5	56	18	7.48156	0.05476167326888502	0.45
76	5	56	221	7.5571	0.7742918463111517	0.45
77	5	57	21	7.52184	0.4753008592591677	0.45
78	5	57	415	4.89358	0.5871398112886108	0.45
79	5	58	424	9.3134	6.307024776718368	0.45
80	5	59	40	7.16694	1.3712816247616624	0.45
81	5	60	359	10.26372	0.9929734325481112	0.45
82	5	61	46	5.12564	0.21010358612313013	0.45
83	5	61	260	6.966200000000001	0.18581777748216655	0.45
84	5	61	322	4.13226	0.26900926281970067	0.45
85	5	62	367	4.68454	0.03323175248440201	0.45
86	5	62	428	6.25162	0.14092720931003216	0.45
87	5	63	451	7.80002	0.8396169562368782	0.45
88	5	64	365	6.47218	0.15153308346547964	0.45
89	5	65	100	5.82544	0.3206313662325932	0.45
90	5	66	226	5.27948	0.09565982510580615	0.45
91	5	67	370	4.7066	0.07265586590536906	0.45
92	5	68	390	5.78372	1.7513949384971796	0.45
93	5	68	442	9.6419	1.1764741146336515	0.45
94	5	69	450	5.3200400000000005	0.5720528393255349	0.45
95	5	70	330	7.84262	0.8417488137980772	0.45
96	5	70	337	5.82544	0.32063136623258687	0.45
97	5	71	393	5.29202	0.1369186248128723	0.45
98	5	71	402	8.22868	1.5635907690162731	0.45
99	5	72	110	7.1452800000000005	2.1950370291412042	0.45
100	5	72	247	7.2586	7.423156020024457	0.45
101	5	73	241	6.79844	0.13904905954486896	0.45
102	5	74	329	5.414560000000001	0.2359351653201432	0.45
103	5	75	243	4.68332	0.5845320057378887	0.45
104	5	76	242	6.95406	0.0018740231703961651	0.45
105	5	76	333	6.20594	0.0002713171758409738	0.45
106	5	77	94	7.24718	1.335062390450847	0.45
107	5	77	252	4.3041	1.6956006221341644	0.45
108	5	78	331	5.35526	0.28248505828142134	0.45
109	5	79	250	5.93762	2.3267381630804427	0.45
110	5	80	131	7.37304	1.049327912995101	0.45
111	5	81	82	5.32566	0.0010403912480927485	0.45
112	5	81	417	6.62086	0.19120671707327191	0.45
113	5	82	423	7.283799999999999	0.2933474112939053	0.45
114	5	83	197	7.45702	0.3389983291433672	0.45
115	5	84	37	4.94726	0.22637454251044423	0.45
116	5	85	348	6.1422	0.14921255331255676	0.45
117	5	86	398	6.07848	0.05599518903555201	0.45
118	5	87	229	5.864199999999999	0.26961329523093586	0.45
119	5	87	391	6.87596	0.7306376570235671	0.45
