Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
555	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	106	5.63738	1.2645435968265877	0.45
2	5	2	278	6.39576	0.062200923214958764	0.45
3	5	2	294	6.6022	0.08874048395477721	0.45
4	5	3	243	4.69304	0.026383548195613324	0.45
5	5	4	358	6.66898	0.25755951816554873	0.45
6	5	5	412	5.82808	0.32016836816570593	0.45
7	5	6	217	4.791060000000001	0.025875703312295082	0.45
8	5	7	227	7.6609	1.5459298461512956	0.45
9	5	8	189	5.83018	1.9547430245867834	0.45
10	5	9	242	7.5397	0.0005096302172748295	0.45
11	5	10	398	5.741820000000001	1.0559209292255851	0.45
12	5	10	419	5.8167	0.19745566750602603	0.45
13	5	11	6	4.791060000000001	0.025875703312295186	0.45
14	5	11	217	6.55552	0.31836518165075356	0.45
15	5	11	289	5.14978	1.262051818090325	0.45
16	5	11	302	7.32512	0.7617662968560035	0.45
17	5	12	160	7.95348	0.022515323187708	0.45
18	5	13	84	4.94726	0.12110544308441681	0.45
19	5	13	382	5.7677	0.8547449825855667	0.45
20	5	14	315	6.55876	0.043906298209191334	0.45
21	5	15	94	9.7903	0.46182493542337716	0.45
22	5	16	261	7.84262	0.6101328022317952	0.45
23	5	17	233	7.21652	0.6323052200279817	0.45
24	5	18	208	8.39514	1.9344850925558723	0.45
25	5	18	345	4.76156	0.22990385871151803	0.45
26	5	19	367	5.27948	0.2477669999140064	0.45
27	5	20	66	4.7066	0.044323896903049845	0.45
28	5	21	57	7.52184	1.662800996495019	0.45
29	5	22	256	6.98662	0.4448485762326458	0.45
30	5	23	9	7.5397	0.0005096302172686306	0.45
31	5	24	165	5.88962	0.9787923858892938	0.45
32	5	25	277	8.70016	0.8069156247268392	0.45
33	5	26	51	8.137599999999999	0.10188107985792691	0.45
34	5	27	82	6.2736	0.3660406269921288	0.45
35	5	27	150	7.04058	0.6472720007584709	0.45
36	5	28	4	6.1551	0.0998214196480616	0.45
37	5	29	36	7.073720000000001	1.311987282907057	0.45
38	5	30	239	7.1303	0.547300913607741	0.45
39	5	30	325	8.3239	1.3987256081140766	0.45
40	5	31	141	4.6038	0.42945521032954737	0.45
41	5	31	274	7.09516	1.9828704787220879	0.45
42	5	32	99	3.76072	0.05030059656556904	0.45
43	5	32	202	6.13664	1.67664033050938	0.45
44	5	33	436	6.715879999999999	1.7987908855662935	0.45
45	5	34	288	7.640300000000001	1.4992048331163728	0.45
46	5	34	356	5.54446	0.24716963352387397	0.45
47	5	35	122	5.7677	0.8547449825855511	0.45
48	5	36	305	8.06388	0.94992775904551	0.45
49	5	36	392	5.77216	0.3620595238615543	0.45
50	5	37	78	4.94726	0.12110544308441942	0.45
51	5	38	139	6.70476	0.24190474178248259	0.45
52	5	38	323	8.873579999999999	0.2965621827403102	0.45
53	5	39	313	6.4431199999999995	8.674329624173754e-05	0.45
54	5	40	59	7.16694	0.2575595181655021	0.45
55	5	40	95	7.61396	1.7139018519806335	0.45
56	5	41	353	6.2077800000000005	0.34875894407777713	0.45
57	5	42	152	5.0431	1.1487435625374103	0.45
58	5	43	205	4.69304	0.02638354819561369	0.45
59	5	44	178	6.0567400000000005	0.07512150637568954	0.45
60	5	45	347	4.1203199999999995	0.13385127034247657	0.45
61	5	46	61	5.12564	0.09326423913843943	0.45
62	5	47	181	6.1814800000000005	2.545669195062656	0.45
63	5	48	119	6.10656	0.6166423777429647	0.45
64	5	49	376	6.15482	2.2357464280974373	0.45
65	5	50	169	4.5826199999999995	0.1869601105096185	0.45
66	5	51	260	8.137599999999999	0.10188107985797971	0.45
67	5	52	112	7.06668	2.717706326463166	0.45
68	5	53	184	6.692279999999999	0.14926018596372517	0.45
69	5	53	321	6.27958	0.06816052800253873	0.45
70	5	54	172	6.68188	0.7837048608989028	0.45
71	5	55	114	8.268500000000001	1.9580343257724648	0.45
72	5	56	18	7.48156	2.164388951267383	0.45
73	5	56	221	7.5571	0.1838461484487824	0.45
74	5	57	138	5.278560000000001	1.6041711268713663	0.45
75	5	57	415	4.89358	0.05862986962364466	0.45
76	5	58	52	5.12296	1.1717764803118753	0.45
77	5	58	424	9.3134	1.251521608108505	0.45
78	5	59	28	6.1551	0.09982141964806211	0.45
79	5	59	262	7.31922	0.1577380985174452	0.45
80	5	60	359	10.26372	1.3727845157439087	0.45
81	5	61	389	6.66534	0.5132613508489674	0.45
82	5	62	368	8.18414	1.081632448725416	0.45
83	5	63	32	5.8178399999999995	1.726940927074918	0.45
84	5	63	228	5.87602	1.535056736285759	0.45
85	5	64	133	6.41434	0.5795417584978938	0.45
86	5	64	441	3.50958	0.02783501398086912	0.45
87	5	65	100	5.82544	0.20727207192722213	0.45
88	5	66	226	5.27948	0.2477669999140059	0.45
89	5	67	370	4.7066	0.04432389690304648	0.45
90	5	68	442	9.6419	3.7183843013295834	0.45
91	5	69	99	7.70114	0.010408043333460034	0.45
92	5	69	108	4.85198	1.5593099522935814	0.45
93	5	70	15	5.5953800000000005	0.0643923468498602	0.45
94	5	70	330	7.84262	0.6101328022317849	0.45
95	5	70	337	5.82544	0.20727207192722522	0.45
96	5	71	393	5.29202	0.43617272417798597	0.45
97	5	71	402	8.22868	0.5868262133750606	0.45
98	5	72	247	7.2586	3.6175639660435728	0.45
99	5	73	241	6.79844	0.850587073219627	0.45
100	5	74	329	5.414560000000001	0.9921494898403703	0.45
101	5	75	22	6.98662	0.44484857623265145	0.45
102	5	75	243	4.68332	0.6550635455450338	0.45
103	5	76	242	6.95406	0.0036266597701854054	0.45
104	5	76	333	6.20594	0.0005096302172258548	0.45
105	5	77	282	7.46894	0.4013592606248377	0.45
106	5	78	144	4.428940000000001	0.18387160269551747	0.45
107	5	79	292	5.93762	0.8690517622661168	0.45
108	5	80	130	5.11718	0.4339314646477784	0.45
109	5	80	131	7.37304	0.38202906530912106	0.45
110	5	81	82	5.32566	0.40742041912769567	0.45
111	5	81	251	6.08518	0.34700338600088976	0.45
112	5	82	423	7.283799999999999	0.7734610461198302	0.45
113	5	83	358	7.45702	0.947653018433783	0.45
114	5	84	37	4.94726	0.12110544308441681	0.45
115	5	85	237	6.1422	0.18893329116996424	0.45
116	5	86	398	6.07848	1.041712615636361	0.45
117	5	87	21	7.0099	1.0708633506623484	0.45
118	5	88	250	5.66716	1.8554225606496106	0.45
119	5	89	46	4.50272	0.011379623142814084	0.45
120	5	90	158	4.4421	0.10304032457894827	0.45
121	5	90	314	7.1265600000000004	0.4381438346736731	0.45
122	5	91	341	6.9707799999999995	1.0864766976419484	0.45
123	5	91	410	4.41722	0.513697080645694	0.45
124	5	92	72	7.921360000000001	1.3754293261407864	0.45
125	5	93	271	5.1962600000000005	1.1804195760889924	0.45
126	5	93	344	7.39118	3.970219328262853	0.45
127	5	94	29	4.634659999999999	0.08538683209249345	0.45
128	5	94	77	7.24718	0.37643810333089867	0.45
129	5	95	384	5.7547	2.300728065355689	0.45
130	5	96	11	7.398680000000001	2.3680589999093575	0.45
131	5	96	388	5.75952	0.9822741187929829	0.45
132	5	97	304	5.59832	0.5285040903547874	0.45
133	5	98	123	5.4557199999999995	0.25776667431791284	0.45
134	5	98	225	5.51126	0.3585583261447919	0.45
135	5	99	324	6.50056	0.060708639899025404	0.45
136	5	100	222	6.818420000000001	0.9204451987379523	0.45
137	5	101	338	6.85142	0.8222066554167515	0.45
138	5	102	231	6.548979999999999	0.3967147151900491	0.45
139	5	103	191	5.83018	1.9547430245868251	0.45
140	5	104	310	7.71904	1.422869309365359	0.45
141	5	105	378	6.9737599999999995	0.20269090560269415	0.45
142	5	106	148	6.35866	1.271886088553995	0.45
143	5	107	429	6.12866	0.16009319151000467	0.45
144	5	108	142	6.9421	3.077091264130656	0.45
145	5	109	150	7.39702	0.2590096800910634	0.45
146	5	110	72	7.1452800000000005	2.2421346399028126	0.45
147	5	111	296	7.09098	0.30083482511434534	0.45
148	5	111	364	5.46164	0.18010268996406173	0.45
149	5	112	309	6.48714	1.5401276382096079	0.45
150	5	112	361	6.708200000000001	1.1775786882535528	0.45
151	5	113	33	4.7695	0.43096228538005654	0.45
152	5	114	66	7.7903	0.203443103010959	0.45
153	5	114	234	5.8502600000000005	1.754591222761495	0.45
154	5	115	55	5.871499999999999	1.3102215579681376	0.45
155	5	115	128	6.32434	0.022332765184569406	0.45
156	5	116	126	6.55912	0.07155640153748058	0.45
157	5	117	98	7.2425	0.6163250004627016	0.45
158	5	117	364	4.29624	0.2718621031307113	0.45
159	5	118	187	5.11598	0.1646775846482035	0.45
160	5	119	332	8.67986	0.9249488187807574	0.45
161	5	120	219	7.13828	0.3331602777340572	0.45
162	5	120	308	7.45764	0.521584704851481	0.45
163	5	121	35	5.7677	0.8547449825855409	0.45
164	5	122	120	5.7677	0.8547449825855304	0.45
165	5	123	107	7.8897	0.03030614938235027	0.45
166	5	123	371	7.65748	0.22746052493555166	0.45
167	5	124	248	4.88524	0.028557130564396748	0.45
168	5	125	107	4.913860000000001	0.12978704212763836	0.45
169	5	125	124	4.88524	0.028557130564396748	0.45
170	5	126	55	6.41388	0.6478127678040837	0.45
171	5	127	126	6.8104000000000005	0.5762563662665968	0.45
172	5	128	109	6.3435999999999995	0.206794019146944	0.45
173	5	129	343	6.37972	0.7560222296705207	0.45
174	5	130	218	5.11718	0.43393146464777616	0.45
175	5	131	129	6.37972	0.7560222296704949	0.45
176	5	132	437	8.25022	4.519070639716007	0.45
177	5	133	132	6.7311	3.681844776718625	0.45
178	5	134	209	7.9539800000000005	2.493627950606404	0.45
179	5	135	154	5.775239999999999	0.11563466357004436	0.45
180	5	136	111	4.7233	0.48093751507842825	0.45
181	5	137	136	4.7233	0.4809375150784252	0.45
182	5	137	363	6.463	0.9258353942536874	0.45
183	5	138	30	7.37618	1.9460265217218229	0.45
184	5	139	138	3.75492	0.3418553948504703	0.45
185	5	140	323	7.84202	0.10087040583318863	0.45
186	5	141	325	5.325	0.1472042380371931	0.45
187	5	141	335	7.03692	0.28225097229234647	0.45
188	5	142	31	5.7412600000000005	2.4123256890516056	0.45
189	5	142	143	5.68714	0.6647655750790812	0.45
190	5	143	56	7.48768	2.348235099716129	0.45
191	5	143	308	8.10262	0.8836549516849601	0.45
192	5	144	254	4.7048000000000005	0.2585661701619102	0.45
193	5	145	180	5.919980000000001	0.054260809284916244	0.45
194	5	146	12	7.95348	0.02251532318759081	0.45
195	5	146	180	8.05176	0.6969580177667849	0.45
196	5	147	148	7.46894	0.40135926062484284	0.45
197	5	148	149	9.246799999999999	1.67324534917888	0.45
198	5	149	68	5.33022	2.542297111445007	0.45
199	5	150	86	6.33026	0.9062816808495481	0.45
200	5	151	42	6.87468	0.544330035744132	0.45
201	5	151	329	5.5142999999999995	0.690586073859677	0.45
202	5	152	27	7.35796	1.0133126277506082	0.45
203	5	152	86	4.22548	0.1354309347868085	0.45
204	5	153	154	6.75608	0.15502348680743686	0.45
205	5	153	369	4.05854	0.03017667473685905	0.45
206	5	154	119	6.83784	0.27065815037750035	0.45
207	5	155	135	5.775239999999999	0.11563466357003349	0.45
208	5	155	153	7.02538	0.18520016154431856	0.45
209	5	156	137	2.9267	0.0015332527956927015	0.45
210	5	156	314	7.9566799999999995	0.44365338633516455	0.45
211	5	157	90	6.193639999999999	0.5411841592526148	0.45
212	5	158	261	4.4421	0.10304032457895035	0.45
213	5	159	146	7.58356	0.1878921240510316	0.45
214	5	160	213	5.15922	0.03814124788201156	0.45
215	5	161	284	5.3752200000000006	0.04413723236408764	0.45
216	5	162	238	6.82058	0.3011476679645217	0.45
217	5	162	378	1.9369079999999999	2.7018061680735322e-05	0.45
218	5	163	105	6.1397200000000005	0.13113871901215834	0.45
219	5	164	340	8.6076	0.07155218659056999	0.45
220	5	165	167	5.88962	0.9787923858892318	0.45
221	5	166	49	5.88962	0.9787923858891542	0.45
222	5	167	166	5.88962	0.9787923858891542	0.45
223	5	168	170	4.5826199999999995	0.18696011050960454	0.45
224	5	169	175	5.3052399999999995	1.609829419874898	0.45
225	5	170	50	4.5826199999999995	0.1869601105096123	0.45
226	5	171	172	4.53078	2.062124982311018	0.45
227	5	171	259	8.21704	1.0229989375530453	0.45
228	5	172	173	5.2274400000000005	2.8458298432099576	0.45
229	5	173	143	6.54918	2.5671244763219923	0.45
230	5	173	381	5.64592	0.27870536688795866	0.45
231	5	174	175	7.21652	0.6323052200279455	0.45
232	5	175	110	7.1452800000000005	2.242134639902797	0.45
233	5	176	169	7.71904	1.4228693093653282	0.45
234	5	177	127	6.8104000000000005	0.5762563662666021	0.45
