Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
559	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	42	7.42762	1.136119323464456	0.45
2	5	2	275	6.88862	2.056763906257526	0.45
3	5	2	366	6.39576	0.28258258841511863	0.45
4	5	3	347	7.6288599999999995	3.809171753222544	0.45
5	5	4	320	6.66898	2.135198564591381	0.45
6	5	5	87	6.09054	2.075964973373824	0.45
7	5	6	57	5.741820000000001	0.3009258237084529	0.45
8	5	7	53	7.398680000000001	0.32817229346609944	0.45
9	5	7	268	5.14978	0.11549333805851593	0.45
10	5	7	270	7.32512	0.35343718923446316	0.45
11	5	8	294	7.69926	2.0752691396912653	0.45
12	5	9	395	9.7903	0.6295473405024253	0.45
13	5	10	143	7.21652	1.6426355099022194	0.45
14	5	10	252	6.2211	0.9138453786839135	0.45
15	5	11	159	7.9566799999999995	0.403386127741904	0.45
16	5	12	380	5.488919999999999	0.059236962797918465	0.45
17	5	13	315	8.39514	0.4855098519347329	0.45
18	5	13	319	4.76156	0.2414755881062973	0.45
19	5	14	339	7.0099	0.9549068083308632	0.45
20	5	14	407	5.86474	0.5539909396353963	0.45
21	5	15	249	4.7695	0.5363066927227371	0.45
22	5	16	231	7.5397	3.0413090486904553	0.45
23	5	16	340	6.4431199999999995	1.9367721439542815	0.45
24	5	17	55	5.88962	0.3832705798111479	0.45
25	5	17	215	5.73352	0.4294755696825208	0.45
26	5	18	124	6.160679999999999	2.49982620706273	0.45
27	5	19	38	8.137599999999999	0.7972043517674202	0.45
28	5	20	56	6.2736	0.8342791987480949	0.45
29	5	20	245	7.04058	1.868914526022397	0.45
30	5	21	331	7.38464	0.26612393893409986	0.45
31	5	22	384	7.19186	0.3167360588722759	0.45
32	5	23	163	7.37618	3.906589299583485	0.45
33	5	23	341	7.1303	3.480150903074863	0.45
34	5	24	373	5.7412600000000005	0.13037424220044166	0.45
35	5	25	255	5.8178399999999995	0.6713653490628536	0.45
36	5	25	313	3.76072	0.06816213257385056	0.45
37	5	26	234	6.490880000000001	0.21484026165202433	0.45
38	5	27	236	6.35866	1.2203770531865687	0.45
