Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
563	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	24	5.88962	0.05253194207937189	0.45
2	5	2	33	6.88862	1.7040779243944373	0.45
3	5	3	204	7.6609	1.6230261949962193	0.45
4	5	4	28	6.390359999999999	0.5643308802748669	0.45
5	5	5	304	6.6022	4.151466404427434	0.45
6	5	6	249	7.31922	0.9908453271278682	0.45
7	5	6	370	6.66898	0.6127661104834817	0.45
8	5	7	308	6.09054	1.4852868008546074	0.45
9	5	7	326	5.82808	0.6468987493606765	0.45
10	5	8	272	7.1303	0.779130762235887	0.45
11	5	9	219	6.766	1.6295086191800823	0.45
12	5	10	420	6.55552	1.1904874158535468	0.45
13	5	11	2	5.63738	0.34875138857285304	0.45
14	5	12	146	4.15846	0.09342882915981116	0.45
15	5	13	71	5.14978	0.32270744887932845	0.45
16	5	13	382	4.94726	0.74820591823533	0.45
17	5	14	192	7.69926	0.03539349871086294	0.45
18	5	14	425	5.5953800000000005	0.6374764462319678	0.45
19	5	15	30	9.7903	1.4814406748378228	0.45
20	5	16	413	7.48156	1.8842191182898318	0.45
21	5	17	395	6.41434	0.0009215944295137395	0.45
22	5	18	143	3.4795599999999998	0.04755063892925218	0.45
23	5	19	66	10.26372	0.36657131448879343	0.45
24	5	20	153	4.76156	0.06367505935192065	0.45
25	5	20	154	7.52184	0.6743605705857123	0.45
26	5	21	140	7.0099	1.216176150799721	0.45
27	5	21	290	5.86474	0.13186897036672676	0.45
28	5	22	255	6.40134	0.15929706819197542	0.45
29	5	23	370	6.4431199999999995	1.039288117701363	0.45
30	5	24	165	7.840280000000001	0.8254498832658316	0.45
31	5	24	327	5.73352	0.9030169518958798	0.45
32	5	25	276	6.160679999999999	0.19601953902394134	0.45
33	5	25	306	8.137599999999999	0.28299366330839415	0.45
34	5	26	257	6.55876	0.13172054640954337	0.45
35	5	27	315	6.2736	0.08760310808973981	0.45
36	5	27	332	7.35796	0.61303791006557	0.45
37	5	28	343	6.390359999999999	0.5643308802748614	0.45
38	5	29	263	5.3052399999999995	0.5028499937839157	0.45
39	5	30	341	9.7903	1.4814406748378122	0.45
40	5	31	141	7.073720000000001	1.0379777892887012	0.45
41	5	32	202	7.37618	1.0621244255442197	0.45
42	5	33	368	8.3239	2.8510069938349534	0.45
43	5	34	75	7.09516	0.7005383625713686	0.45
44	5	34	252	5.8178399999999995	0.7951939508633055	0.45
45	5	35	122	6.50056	1.5794183314760788	0.45
46	5	36	392	4.7695	0.6781779159311109	0.45
47	5	37	432	7.640300000000001	1.348045121166474	0.45
48	5	38	139	5.8502600000000005	1.1801683155001792	0.45
49	5	39	6	6.1551	1.6036114376113337	0.45
50	5	40	34	5.7412600000000005	1.495732313434674	0.45
51	5	41	71	8.06388	0.19965962727691328	0.45
52	5	41	353	5.77216	1.319933140088387	0.45
53	5	42	151	8.873579999999999	0.009883015231019929	0.45
54	5	42	152	5.69784	0.4784952187299597	0.45
55	5	43	203	7.6609	1.6230261949961609	0.45
56	5	44	372	5.80756	0.6358968826713237	0.45
57	5	45	348	5.472	0.1927396484198829	0.45
58	5	46	274	7.97242	0.01742273496557433	0.45
59	5	47	240	6.77922	0.8269746110355614	0.45
60	5	47	271	5.64644	0.3072924523533338	0.45
61	5	48	119	6.05036	0.90241411916316	0.45
62	5	48	187	6.87468	0.07559036687730379	0.45
63	5	49	324	5.9027	0.3205082364079901	0.45
64	5	49	376	6.0567400000000005	1.2692412164115814	0.45
65	5	50	170	4.42476	0.16809798042041368	0.45
66	5	51	322	6.79844	0.41436604669804333	0.45
67	5	52	58	4.88524	0.37128662402287815	0.45
68	5	52	226	4.50272	0.014390475096940828	0.45
69	5	53	321	6.6297999999999995	1.8094221300007334	0.45
70	5	54	173	6.1814800000000005	0.33716684243447315	0.45
71	5	54	403	4.330220000000001	0.5656860205195499	0.45
72	5	55	114	4.32622	0.10260734367939499	0.45
73	5	55	126	6.10656	0.006839050512783526	0.45
74	5	56	20	8.39514	0.7380356299376349	0.45
75	5	56	220	5.11598	0.15575633799284325	0.45
76	5	57	275	6.15482	0.5739682743526899	0.45
77	5	58	7	7.82426	2.1321855502152736	0.45
78	5	59	3	7.6609	1.6230261949962037	0.45
79	5	60	1	5.88962	0.05253194207937007	0.45
80	5	61	15	4.22278	0.07146707721284157	0.45
81	5	62	440	5.871499999999999	3.0820771485673366	0.45
82	5	63	87	6.41388	0.5523174952208446	0.45
83	5	63	391	7.5571	0.2640724294621237	0.45
84	5	64	133	5.278560000000001	1.0374156161012706	0.45
85	5	64	365	4.89358	0.011257559970618763	0.45
86	5	65	108	9.3134	1.8000638677895109	0.45
87	5	66	435	4.13226	0.9977321219038392	0.45
88	5	67	369	6.26316	1.6520542281848285	0.45
89	5	68	5	6.39576	3.27540734346366	0.45
90	5	69	256	8.18414	0.5948760763921059	0.45
91	5	69	298	6.25162	0.9184208364052597	0.45
92	5	70	221	6.62086	0.7430973638833323	0.45
93	5	71	270	7.80002	0.5223670761562348	0.45
94	5	72	17	6.41434	0.0009215944295028594	0.45
95	5	72	246	6.47218	0.00946476902888038	0.45
96	5	73	85	5.48486	0.3870189260040135	0.45
97	5	74	27	7.04058	0.7006410181552842	0.45
98	5	75	123	5.33022	0.21011877807321072	0.45
99	5	75	247	5.78372	0.4904195844981534	0.45
100	5	76	37	7.548039999999999	1.270802169325967	0.45
101	5	76	331	7.70114	0.9243924703737343	0.45
102	5	77	94	4.85198	1.156490222393859	0.45
103	5	78	350	6.1551	1.6036114376113604	0.45
104	5	79	251	5.29202	0.14095553396065738	0.45
105	5	79	281	8.29954	1.0072012532101557	0.45
106	5	80	130	8.22868	2.5290943158812835	0.45
107	5	81	101	6.79844	0.41436604669803856	0.45
108	5	81	334	5.27948	0.14558073924197037	0.45
109	5	82	242	6.98662	0.9548390888419748	0.45
110	5	82	329	4.68332	0.3565715179720101	0.45
111	5	83	197	5.64592	1.7925995742572014	0.45
112	5	84	78	7.84262	0.8833335019435969	0.45
113	5	84	333	5.88962	0.05253194207936156	0.45
114	5	85	373	5.48486	0.3870189260040183	0.45
115	5	86	247	6.9737599999999995	0.07521852548986298	0.45
116	5	87	227	6.95406	0.8129751895793281	0.45
117	5	88	388	6.1397200000000005	1.893389513821674	0.45
118	5	89	396	4.3041	0.035715389803305096	0.45
119	5	90	157	7.46894	0.8085825484764648	0.45
120	5	90	158	4.428940000000001	0.09383157068666408	0.45
121	5	91	436	7.37304	4.33689141341814	0.45
122	5	92	82	8.66478	1.31141060681395	0.45
123	5	93	385	4.6977	0.11072580755734515	0.45
124	5	94	341	4.85198	1.156490222393859	0.45
125	5	95	59	6.692279999999999	0.5683540636234466	0.45
126	5	96	206	4.38426	0.012213656875662376	0.45
127	5	97	76	9.6419	2.195194639699701	0.45
128	5	98	224	5.46164	0.5593109629085902	0.45
129	5	99	129	6.3435999999999995	1.5888804319252914	0.45
130	5	100	374	7.283799999999999	1.6321834799171964	0.45
131	5	101	51	6.79844	0.41436604669803856	0.45
132	5	102	37	6.715879999999999	0.07724295184051969	0.45
133	5	102	331	6.33026	0.011472973649201898	0.45
134	5	103	190	6.07848	0.042936153276353896	0.45
135	5	103	191	5.864199999999999	0.017121833023445058	0.45
136	5	104	52	5.12564	0.38567709911982034	0.45
137	5	105	266	4.69304	0.33093292258447454	0.45
138	5	106	206	6.193639999999999	0.15060985683504427	0.45
139	5	106	373	4.4421	0.00020393302294441373	0.45
140	5	107	123	7.1265600000000004	0.9944148352918217	0.45
141	5	107	125	6.939139999999999	0.1596542730821613	0.45
142	5	108	285	9.3134	1.8000638677894998	0.45
143	5	109	297	5.0758	1.152932017721243	0.45
144	5	110	352	6.488460000000001	1.8709558206164845	0.45
145	5	111	295	7.1667000000000005	0.05785107022709412	0.45
146	5	112	81	5.78104	0.5599467859400159	0.45
147	5	112	416	5.1962600000000005	0.018137230703431872	0.45
148	5	113	11	5.63738	0.34875138857285354	0.45
149	5	114	398	7.39118	0.4742891115315276	0.45
150	5	115	55	6.89162	0.10944639419211377	0.45
151	5	115	243	5.35718	0.0199842732721504	0.45
152	5	116	126	4.913860000000001	0.013275911393678739	0.45
153	5	117	364	5.0431	0.9780044860404915	0.45
154	5	118	188	6.40914	1.2518371617835151	0.45
155	5	119	337	6.05036	0.9024141191631492	0.45
156	5	120	122	7.2425	0.3139711823455574	0.45
157	5	120	218	5.4557199999999995	0.16368601419341974	0.45
158	5	121	35	6.50056	1.5794183314760681	0.45
159	5	121	307	6.2537199999999995	0.4982258681893469	0.45
160	5	122	88	6.1397200000000005	1.893389513821674	0.45
161	5	123	225	8.6076	1.2045336133650393	0.45
162	5	124	86	6.9737599999999995	0.07521852548985979	0.45
163	5	124	302	7.07338	0.10257297829581308	0.45
164	5	125	124	6.35866	0.17779150378570693	0.45
165	5	126	127	6.12866	0.020114961906457524	0.45
166	5	127	177	6.12866	0.020114961906411058	0.45
167	5	128	178	5.7547	0.1294306674642983	0.45
168	5	128	179	6.9421	0.44394213848567826	0.45
169	5	129	131	7.921360000000001	0.8567243345112145	0.45
170	5	129	214	7.39702	0.7321560974139544	0.45
171	5	130	217	8.22868	2.529094315881305	0.45
172	5	131	80	7.921360000000001	0.8567243345112517	0.45
173	5	132	199	4.7233	0.04778554986611651	0.45
174	5	132	366	7.09098	0.5649488069954265	0.45
175	5	133	185	5.278560000000001	1.0374156161012706	0.45
176	5	134	207	4.38426	0.012213656875666631	0.45
177	5	135	98	5.46164	0.5593109629085846	0.45
178	5	136	111	7.1667000000000005	0.05785107022708666	0.45
179	5	137	136	7.1667000000000005	0.05785107022712021	0.45
180	5	138	100	6.08518	0.8890861160338697	0.45
181	5	138	410	6.32434	0.29108219946600633	0.45
182	5	139	138	5.8502600000000005	1.1801683154998757	0.45
183	5	140	275	8.0045	0.03600783529952398	0.45
184	5	140	323	5.8502600000000005	1.1801683155001632	0.45
185	5	141	300	5.712	0.16191872832490017	0.45
186	5	141	427	4.29624	0.8760590609637847	0.45
187	5	142	31	4.634659999999999	0.7349896243543973	0.45
188	5	142	345	8.67986	1.1967801328647263	0.45
189	5	143	142	6.83784	1.9317697572190757	0.45
190	5	144	254	7.45764	1.1351146547669133	0.45
191	5	144	282	7.65748	0.98836032547491	0.45
192	5	145	181	6.55912	2.0581946588388087	0.45
193	5	146	289	6.7311	2.2764049569771228	0.45
194	5	147	299	8.25022	1.3599098690881632	0.45
