Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
559	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	363	6.6297999999999995	0.017075717135344212	0.45
2	5	2	279	6.2077800000000005	1.8632131024730383	0.45
3	5	3	91	6.6022	2.5024324879072144	0.45
4	5	4	28	6.1551	0.1210516207881756	0.45
5	5	5	321	6.09054	0.287513037931945	0.45
6	5	5	442	5.82808	0.9996821722280976	0.45
7	5	6	263	5.741820000000001	0.03464613028229659	0.45
8	5	6	307	5.8167	0.34886304366705073	0.45
9	5	7	157	7.398680000000001	0.5023718105954577	0.45
10	5	8	135	6.55552	2.205755441413041	0.45
11	5	8	227	5.14978	1.015439214886103	0.45
12	5	9	219	4.94726	0.4350079709352795	0.45
13	5	10	397	9.7903	0.9590876715970732	0.45
14	5	10	428	4.22278	0.009148494646092322	0.45
15	5	11	367	5.87602	0.15646402218134345	0.45
16	5	12	145	4.42476	0.034474864484048316	0.45
17	5	13	380	7.21652	1.1077897381773585	0.45
18	5	13	381	6.2211	2.172134746600657	0.45
19	5	14	51	8.39514	1.9851225317498926	0.45
20	5	15	260	7.0099	0.26094316036856396	0.45
21	5	15	346	5.86474	0.9633643927165836	0.45
22	5	16	29	6.89162	0.3565163094171239	0.45
23	5	17	7	4.791060000000001	0.38132018980728066	0.45
24	5	18	56	8.67516	2.005630102678406	0.45
25	5	19	254	7.30922	4.261436780989939	0.45
26	5	20	39	4.8728	0.014715885380608515	0.45
27	5	21	268	5.73352	0.24191363384202302	0.45
28	5	21	343	8.70016	0.7421218189729489	0.45
29	5	22	429	8.137599999999999	1.7363723210430104	0.45
30	5	23	313	6.55876	0.25783025514744307	0.45
31	5	24	194	7.35796	0.4161609322205805	0.45
32	5	25	276	5.50312	0.4536170662319327	0.45
33	5	26	315	8.18414	0.7481750899728173	0.45
34	5	27	81	5.64644	0.8699601710114636	0.45
35	5	28	7	6.1551	0.12105162078817698	0.45
36	5	29	256	6.89162	0.35651630941713397	0.45
37	5	30	69	8.29954	1.2598271238139234	0.45
38	5	31	140	5.68714	1.2533406328566579	0.45
39	5	32	56	4.634659999999999	0.0391713608530863	0.45
40	5	32	298	7.37618	0.7854337502530226	0.45
41	5	33	393	8.3239	0.27385508850502577	0.45
42	5	33	426	4.6038	0.5265422933620306	0.45
43	5	34	255	6.160679999999999	0.2415216819758047	0.45
44	5	34	425	7.09516	0.15538664764364934	0.45
45	5	35	121	3.76072	0.14313164062368322	0.45
46	5	36	90	4.7695	1.0117794180734925	0.45
47	5	37	23	4.65244	0.17594876710390356	0.45
48	5	37	331	7.640300000000001	0.6115356039119347	0.45
49	5	38	323	5.325	0.25529838851134296	0.45
50	5	39	64	8.06388	0.2689211963570339	0.45
51	5	40	396	8.873579999999999	2.8851236102696096	0.45
52	5	41	353	3.81678	0.12940051410576892	0.45
53	5	42	149	7.16694	0.02911317658395405	0.45
54	5	42	151	7.61396	0.017365382394951657	0.45
55	5	43	27	5.64644	0.8699601710114636	0.45
56	5	43	203	6.05036	0.2922732286829884	0.45
57	5	44	371	5.5953800000000005	0.9682361662431656	0.45
58	5	45	302	6.0567400000000005	0.8357210456159858	0.45
59	5	46	14	7.48156	1.5085773345208378	0.45
60	5	46	289	4.88524	0.24518907779655114	0.45
61	5	47	240	4.50272	1.8875896335619045	0.45
62	5	48	87	6.1814800000000005	0.1155761742621166	0.45
63	5	48	186	4.330220000000001	0.014315934821131651	0.45
64	5	49	16	6.89162	0.3565163094171221	0.45
65	5	49	375	7.42762	0.5531641864485194	0.45
66	5	50	168	6.29828	0.18779110305232644	0.45
67	5	51	61	5.819	1.241677385663256	0.45
68	5	51	80	6.15482	0.1211015024998505	0.45
69	5	51	334	5.12296	0.6223436435867803	0.45
70	5	52	57	7.06668	0.3148115925939857	0.45
71	5	52	226	6.692279999999999	0.9337004540286518	0.45
72	5	53	441	8.268500000000001	2.5462848873252826	0.45
73	5	54	172	6.41388	0.13015035952527082	0.45
74	5	54	392	7.48768	0.2851554892389969	0.45
75	5	55	113	7.5571	1.0221861925930773	0.45
76	5	56	220	9.3134	2.044801463531489	0.45
77	5	57	137	6.94538	0.17959114118119282	0.45
78	5	57	325	6.47298	0.13522045141279382	0.45
79	5	58	52	7.6609	1.2485120466226443	0.45
80	5	58	308	6.966200000000001	3.192200557416783	0.45
81	5	59	60	4.13226	0.11466481548704395	0.45
82	5	60	3	6.39576	0.03378850298541374	0.45
83	5	60	261	6.66534	0.08087631250157933	0.45
84	5	61	88	4.68454	0.493502295690452	0.45
85	5	61	322	8.18414	0.7481750899728037	0.45
86	5	62	366	6.25162	0.4944013980358616	0.45
87	5	63	49	6.10656	0.5739802115962919	0.45
88	5	63	228	6.41434	0.1468769008828605	0.45
89	5	64	327	4.7066	0.3170574888009489	0.45
90	5	65	225	5.27948	1.2532111252561768	0.45
91	5	65	386	5.33022	0.86539578469532	0.45
92	5	66	368	5.35526	0.6658295259765086	0.45
93	5	67	5	7.82426	1.2871952101600468	0.45
94	5	68	298	5.3200400000000005	0.27112364649547616	0.45
95	5	69	409	5.82544	1.8535520049647345	0.45
96	5	70	262	8.21704	0.5507756253036143	0.45
97	5	70	400	8.22868	0.039268356091909505	0.45
98	5	71	109	10.26372	4.440712604039399	0.45
99	5	71	349	7.1452800000000005	0.369409528086505	0.45
100	5	72	434	5.78104	3.3805294839333238	0.45
101	5	73	438	4.68332	1.2516723186880154	0.45
102	5	74	22	7.16558	1.494850639067217	0.45
103	5	74	355	6.95406	1.4180243461185766	0.45
104	5	75	433	7.24718	0.011910661720777484	0.45
105	5	76	414	4.428940000000001	0.33793737585454015	0.45
106	5	77	83	5.35526	0.6658295259765086	0.45
107	5	77	311	3.50958	0.04813629244391091	0.45
108	5	78	216	5.8975800000000005	1.7452676333419834	0.45
109	5	78	335	5.32566	0.34134150254801976	0.45
110	5	79	129	6.08518	0.22662612185415087	0.45
111	5	79	305	7.283799999999999	0.1743737667441854	0.45
112	5	80	193	4.22548	0.8402593979386693	0.45
113	5	81	238	5.64644	0.8699601710114636	0.45
114	5	82	107	5.864199999999999	0.20487278373051046	0.45
115	5	83	369	5.35526	0.6658295259764994	0.45
116	5	84	389	3.97142	0.04782796380443535	0.45
117	5	85	10	5.5953800000000005	0.9682361662431609	0.45
118	5	86	25	5.50312	0.453617066231929	0.45
119	5	86	228	6.44122	0.8731757689180701	0.45
120	5	87	301	4.4421	0.22561976660419567	0.45
121	5	88	250	6.9707799999999995	1.3076159270191348	0.45
122	5	89	156	5.1962600000000005	0.1266518911505032	0.45
123	5	89	314	7.39118	0.636663079813538	0.45
124	5	90	304	5.7547	0.8523433475786815	0.45
125	5	90	402	5.35718	0.15943607049481245	0.45
126	5	91	355	6.6022	2.5024324879072095	0.45
127	5	92	270	7.09992	0.7172802692257513	0.45
128	5	93	281	6.40914	0.8661684353462181	0.45
129	5	93	330	5.75952	1.1606654871352813	0.45
130	5	94	266	5.654739999999999	0.06797870149635142	0.45
131	5	95	53	6.116619999999999	1.0945842976068025	0.45
132	5	95	67	5.78372	0.02385157435414511	0.45
133	5	96	74	7.5409	2.9128749851857707	0.45
134	5	97	65	7.7903	2.118606909951492	0.45
135	5	98	202	4.85198	0.08028954271543769	0.45
136	5	98	209	6.1397200000000005	0.894820981657786	0.45
137	5	99	221	6.42368	0.24420649727778637	0.45
138	5	100	245	5.12296	0.6223436435867803	0.45
139	5	101	77	5.11718	0.7139658184204176	0.45
140	5	102	190	6.94332	2.374958030262474	0.45
141	5	103	246	7.921360000000001	4.810122132125881	0.45
142	5	104	162	7.09928	0.04639962988663267	0.45
143	5	105	265	6.35866	0.7174245738361872	0.45
144	5	106	124	7.65748	0.3362787847867866	0.45
145	5	107	120	7.8897	0.49322167810301176	0.45
146	5	108	297	7.12514	1.3673993176339907	0.45
147	5	109	58	10.26372	4.4407126040394225	0.45
148	5	110	295	5.8334	0.28859202173423554	0.45
149	5	111	46	7.22764	1.7537664123174075	0.45
150	5	111	326	7.39702	0.8644362432617743	0.45
151	5	112	95	5.4557199999999995	1.1184358719609493	0.45
152	5	113	233	7.5571	1.0221861925930131	0.45
153	5	114	55	5.278560000000001	0.23193560543601	0.45
154	5	114	243	5.46164	0.2704725178021727	0.45
155	5	115	178	6.708200000000001	1.8437671561534918	0.45
156	5	116	350	6.32434	0.13139010532987788	0.45
157	5	116	364	4.32622	0.12989210908324653	0.45
158	5	117	187	4.330220000000001	0.014315934821135638	0.45
159	5	118	212	5.712	0.4129697107622569	0.45
160	5	118	263	4.29624	0.01840216623324533	0.45
161	5	119	121	8.67986	2.0357303362946713	0.45
162	5	120	6	6.766	0.3835091739493488	0.45
163	5	120	35	5.8178399999999995	0.10971250415365837	0.45
164	5	121	213	7.45764	2.178861976918325	0.45
165	5	122	106	7.65748	0.33627878478681594	0.45
166	5	122	224	6.818420000000001	1.517273220177938	0.45
167	5	123	45	5.0431	0.6399530986346162	0.45
168	5	124	123	7.65748	0.3362787847867862	0.45
169	5	125	55	4.89358	0.7902505871570655	0.45
170	5	125	115	6.48714	1.174995721858552	0.45
171	5	126	125	6.8104000000000005	1.9652463090154708	0.45
172	5	127	114	7.09098	0.5024081232382116	0.45
173	5	128	21	7.840280000000001	0.9840354528149766	0.45
174	5	129	217	6.37972	1.2133657296802154	0.45
175	5	130	79	6.62086	0.2287120731853337	0.45
176	5	130	128	4.15846	0.20825649132908472	0.45
177	5	131	112	4.44206	0.5552508455147139	0.45
178	5	132	131	7.29958	0.25585065780131055	0.45
179	5	132	184	5.1776	1.0207511430544154	0.45
180	5	133	2	5.63738	0.3362428514238026	0.45
181	5	133	208	7.9539800000000005	0.44271801962238366	0.45
182	5	134	153	4.05854	0.035226671223674406	0.45
183	5	135	136	6.66146	2.1514012600171966	0.45
184	5	135	197	2.9267	0.054354181395833305	0.45
185	5	136	271	5.60428	1.4746199227996661	0.45
186	5	136	344	6.463	0.6767813372175346	0.45
187	5	137	138	3.75492	0.0799896686270118	0.45
188	5	137	165	4.26218	0.09960147255417962	0.45
189	5	138	38	5.325	0.2552983885111459	0.45
190	5	139	290	3.81678	0.12940051410576986	0.45
191	5	140	207	5.68714	1.2533406328566625	0.45
192	5	141	31	5.68714	1.2533406328566532	0.45
193	5	141	401	8.10262	0.7736192357147403	0.45
194	5	142	141	6.54918	2.0269598685713843	0.45
195	5	142	248	3.26082	0.09832422691672206	0.45
196	5	143	254	5.919980000000001	1.604837281305602	0.45
197	5	144	180	7.58356	1.8887441716240818	0.45
198	5	144	181	8.05176	1.2568873866778765	0.45
199	5	145	158	6.70168	0.32371902134084657	0.45
200	5	146	147	5.93762	0.6457730736266265	0.45
201	5	147	105	6.9737599999999995	0.6091359579550948	0.45
202	5	147	148	5.5142999999999995	0.03663711567154672	0.45
203	5	148	291	5.5142999999999995	0.03663711567154763	0.45
204	5	149	150	7.665039999999999	0.04647855897887926	0.45
205	5	150	388	7.02538	0.5490887699856001	0.45
206	5	151	149	7.61396	0.01736538239490495	0.45
207	5	152	153	5.775239999999999	0.25336535051057335	0.45
208	5	153	112	4.7233	0.5631850264462308	0.45
209	5	153	373	5.49126	1.0077185022839055	0.45
210	5	154	134	4.05854	0.03522667122367445	0.45
211	5	154	152	5.775239999999999	0.2533653505105674	0.45
212	5	155	230	6.05082	0.18483039240516255	0.45
213	5	156	318	5.1962600000000005	0.12665189115051653	0.45
214	5	157	89	7.84134	0.7633149709639702	0.45
215	5	158	283	6.70168	0.32371902134081404	0.45
216	5	159	12	4.42476	0.03447486448404144	0.45
217	5	159	282	7.09782	1.2224125221937767	0.45
218	5	160	253	6.44048	0.3046843658074505	0.45
219	5	161	214	1.9369079999999999	7.798371501435773e-07	0.45
220	5	161	383	5.3052399999999995	0.05994306527511523	0.45
221	5	162	211	7.09928	0.04639962988660334	0.45
222	5	163	211	7.71904	0.030782089243373403	0.45
223	5	164	24	7.04058	0.03146202960350621	0.45
224	5	165	230	5.64592	0.09879891293147382	0.45
225	5	165	337	5.2274400000000005	0.0008025596227144949	0.45
226	5	166	164	6.68188	0.030659469980926547	0.45
227	5	167	169	6.29828	0.18779110305234803	0.45
228	5	168	175	6.947080000000001	0.6784307759499886	0.45
229	5	169	50	6.29828	0.18779110305239843	0.45
230	5	170	258	5.815099999999999	0.38420886947520505	0.45
231	5	170	392	5.83018	0.1507087794993511	0.45
232	5	171	54	5.871499999999999	0.415305848764259	0.45
233	5	171	170	6.2725599999999995	0.534917648974532	0.45
234	5	171	172	4.7014000000000005	0.15756624043854123	0.45
235	5	172	258	6.6635	0.28771659996386206	0.45
236	5	173	174	6.17388	0.49063967289767174	0.45
237	5	174	168	6.17388	0.4906396728976764	0.45
238	5	175	309	7.921360000000001	4.81012213212579	0.45
239	5	176	126	6.8104000000000005	1.9652463090155214	0.45
240	5	177	108	6.12866	1.341359032915321	0.45
241	5	178	127	7.09098	0.5024081232381794	0.45
242	5	178	177	6.12866	1.3413590329153122	0.45
243	5	179	144	7.95348	3.145631558301876	0.45
244	5	180	19	7.5397	1.5995000147673872	0.45
245	5	180	145	9.246799999999999	0.28924415685681065	0.45
246	5	181	159	8.05176	1.256887386677913	0.45
247	5	182	199	5.9836599999999995	1.1477118647540703	0.45
248	5	183	184	6.458	0.26156036394147475	0.45
249	5	184	153	7.9566799999999995	1.2823115069959155	0.45
250	5	185	273	4.69304	0.06736423133667684	0.45
251	5	186	117	4.330220000000001	0.01431593482113651	0.45
252	5	187	185	4.330220000000001	0.01431593482113674	0.45
253	5	188	189	6.94332	2.3749580302623916	0.45
254	5	188	307	6.12266	1.6202890422393337	0.45
255	5	189	102	6.94332	2.3749580302625017	0.45
256	5	190	78	7.37304	2.0866091358900083	0.45
257	5	190	223	4.913860000000001	0.28834889437249667	0.45
258	5	191	88	6.939139999999999	0.15759291932849795	0.45
259	5	191	250	5.9998	0.8399093206830208	0.45
260	5	192	191	5.96846	0.9975022400115213	0.45
261	5	193	192	6.33242	0.8819602348767275	0.45
262	5	194	196	7.35796	0.41616093222060296	0.45
263	5	195	267	6.5559199999999995	0.22765185825792691	0.45
264	5	196	82	6.87596	0.188509073962659	0.45
265	5	196	195	6.5559199999999995	0.22765185825796272	0.45
