Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
572	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1	5	1	260	6.88862	0.5761681417180541	0.45
2	5	1	330	6.2077800000000005	0.1289774948757358	0.45
3	5	2	277	6.6022	1.2533472203266738	0.45
4	5	3	61	6.1551	1.148054496344192	0.45
5	5	3	92	7.31922	1.7737590687489944	0.45
6	5	4	34	6.09054	0.9297541508340329	0.45
7	5	4	204	5.82808	0.646036719349396	0.45
8	5	5	390	5.741820000000001	2.5286728416336737	0.45
9	5	6	213	7.398680000000001	2.804587161974888	0.45
10	5	7	226	5.87602	0.7812041944978925	0.45
11	5	8	284	7.32512	0.8627406504878405	0.45
12	5	9	76	7.46894	0.6363456933862288	0.45
13	5	10	141	7.69926	0.17200803402523646	0.45
14	5	10	302	5.5953800000000005	0.1020960226091113	0.45
15	5	11	91	9.7903	0.8486852719978394	0.45
16	5	12	145	3.26082	0.3201602053153224	0.45
17	5	13	333	6.2211	0.7615084054160759	0.45
18	5	13	381	7.925720000000001	0.5139211859943618	0.45
19	5	14	193	8.39514	0.25657087967858816	0.45
20	5	14	317	4.76156	0.04236337912909358	0.45
21	5	14	396	7.0099	0.5205015059304499	0.45
22	5	15	1	5.63738	0.7051456365937958	0.45
23	5	16	68	7.5397	0.5872080219039945	0.45
24	5	16	256	7.30922	0.16918680193372018	0.45
25	5	17	175	7.840280000000001	0.22777184127130906	0.45
26	5	17	309	8.70016	0.23285785205055326	0.45
27	5	18	20	4.65244	0.43865059336677203	0.45
28	5	19	224	6.160679999999999	0.7438652276033465	0.45
29	5	20	150	6.55876	0.10179186566109891	0.45
30	5	20	370	6.2736	0.3368587277056777	0.45
31	5	21	342	7.35796	0.39410897280376006	0.45
32	5	21	408	7.073720000000001	0.36076262695082006	0.45
33	5	22	140	4.634659999999999	0.05124647021318461	0.45
34	5	22	371	7.37618	0.34782711967034635	0.45
35	5	23	78	7.1303	1.3245505234284938	0.45
36	5	23	313	4.6038	0.3230977817889339	0.45
37	5	24	331	6.9737599999999995	0.385137725323148	0.45
38	5	25	276	6.94538	5.354384417292026	0.45
39	5	26	257	5.33022	0.31196163273616057	0.45
40	5	27	238	5.7412600000000005	2.481978582342682	0.45
41	5	28	4	7.82426	1.575790870183419	0.45
42	5	28	102	4.7695	0.05116146428256714	0.45
43	5	29	16	5.86474	0.2993900436603959	0.45
44	5	29	218	6.715879999999999	1.4167727345577432	0.45
45	5	30	137	5.54446	0.41787713212868355	0.45
46	5	31	140	5.77216	1.357678380381331	0.45
47	5	32	201	5.69784	0.7809932169072122	0.45
48	5	32	202	7.16694	1.590931152237902	0.45
49	5	33	207	5.64644	0.5512113633907861	0.45
50	5	34	252	6.09054	0.9297541508340379	0.45
51	5	35	121	5.0431	0.1590637422380612	0.45
52	5	35	402	5.9027	0.12246156133841092	0.45
53	5	36	5	6.766	2.3886909981647806	0.45
54	5	37	84	5.32566	0.0194919289141175	0.45
55	5	38	138	4.88524	0.17645256075879312	0.45
56	5	39	19	7.16558	0.1532315962323748	0.45
57	5	40	84	6.2838199999999995	0.392847714579941	0.45
58	5	40	397	4.330220000000001	0.04345147502576447	0.45
59	5	41	95	4.32622	0.07704447064139897	0.45
60	5	41	353	6.89162	0.8561679055110883	0.45
61	5	42	150	7.42762	0.3031780556897441	0.45
62	5	42	151	5.819	0.2072959662595935	0.45
63	5	43	203	5.12296	1.2417011085854295	0.45
64	5	44	151	7.6609	0.47471144742892796	0.45
65	5	45	176	6.27958	0.01601163466809696	0.45
66	5	45	177	8.268500000000001	0.3135050866594556	0.45
67	5	46	264	4.44206	0.00022721138705261525	0.45
68	5	47	85	6.41388	0.013008595789440176	0.45
69	5	47	231	7.48768	0.37702144281567274	0.45
70	5	48	118	4.89358	1.2232731387772176	0.45
71	5	48	186	8.67516	0.3240902328532618	0.45
72	5	49	25	6.94538	5.354384417292026	0.45
73	5	49	376	6.47298	1.5890224012755705	0.45
74	5	50	168	5.815099999999999	0.1889229794636287	0.45
75	5	51	257	5.80756	1.5928491184769809	0.45
76	5	52	81	4.22548	0.10802654798003322	0.45
77	5	53	213	6.966200000000001	0.18255154927060926	0.45
78	5	53	321	4.13226	0.013064188131857583	0.45
79	5	54	171	6.8104000000000005	1.7486580293943235	0.45
80	5	55	125	8.18414	0.12459193845984594	0.45
81	5	56	220	7.921360000000001	3.6169175001572325	0.45
82	5	57	323	7.10372	0.3551056551451761	0.45
83	5	58	15	5.63738	0.7051456365938058	0.45
84	5	58	110	5.87602	0.7812041944978976	0.45
85	5	59	260	6.41434	0.9427233514935599	0.45
86	5	60	333	4.7066	0.7858549662145125	0.45
87	5	60	346	5.27948	1.4029220718816078	0.45
88	5	61	315	5.33022	0.311961632736174	0.45
89	5	61	332	5.78372	0.8360928636080256	0.45
90	5	62	368	6.12266	0.5313346741928401	0.45
91	5	63	87	9.6419	0.2461120487850965	0.45
92	5	64	132	7.79632	0.6362141387693185	0.45
93	5	65	297	4.2856000000000005	0.09446185317858416	0.45
94	5	66	39	7.16558	0.15323159623236832	0.45
95	5	66	225	8.29954	0.9466006284821274	0.45
96	5	67	369	6.34974	0.3441392692421032	0.45
97	5	68	404	5.82544	0.8499447450000773	0.45
98	5	69	130	8.21704	4.414357277704251	0.45
99	5	70	51	5.80756	1.592849118476976	0.45
100	5	71	56	7.921360000000001	3.616917500157227	0.45
101	5	72	232	6.79844	3.211055440449145	0.45
102	5	72	246	5.78104	0.8649991140877359	0.45
103	5	73	373	7.5409	0.9337159751175695	0.45
104	5	74	82	6.95406	2.4819785823426868	0.45
105	5	75	43	6.15482	0.14870745431108626	0.45
106	5	75	242	4.3041	0.0437317223268671	0.45
107	5	76	97	4.428940000000001	0.018111387890703906	0.45
108	5	76	337	5.35526	0.618234305495509	0.45
109	5	77	281	7.37304	0.14912035036445392	0.45
110	5	77	341	5.8975800000000005	0.16381494592394388	0.45
111	5	78	37	5.32566	0.019491928914114606	0.45
112	5	78	176	6.08518	1.3050585945143836	0.45
113	5	79	307	7.30922	0.16918680193377464	0.45
114	5	80	129	6.62086	2.2255983846584444	0.45
115	5	81	229	6.07848	0.7011948835346575	0.45
116	5	82	73	6.98662	0.684808631021876	0.45
117	5	82	348	6.87596	1.7971699513208161	0.45
118	5	83	196	4.1886	0.07820131990179285	0.45
119	5	84	303	5.66716	0.41233964349406377	0.45
120	5	85	334	6.44122	0.06201172211048495	0.45
121	5	86	74	6.20594	2.476729733012299	0.45
122	5	87	21	7.04058	0.7548715997545761	0.45
123	5	87	375	4.4421	0.29448569380013445	0.45
124	5	88	96	6.40914	0.8677522164884248	0.45
125	5	89	191	6.82658	0.7532669611923414	0.45
126	5	90	156	7.1265600000000004	0.04927550161200582	0.45
127	5	90	157	6.939139999999999	0.7095368463133919	0.45
128	5	91	304	4.41722	0.6978269917819105	0.45
129	5	91	392	5.1962600000000005	0.15085828021596367	0.45
130	5	92	109	7.31922	1.7737590687490146	0.45
131	5	93	270	2.3617600000000003	0.0008731375017328518	0.45
132	5	94	181	7.84134	3.8943245175401944	0.45
133	5	94	251	5.7547	1.1049542446066585	0.45
134	5	95	28	6.13664	0.27148170235266544	0.45
135	5	96	387	5.75952	0.3468153831139123	0.45
136	5	96	388	7.2425	0.5209368333745097	0.45
137	5	97	219	4.428940000000001	0.01811138789070351	0.45
138	5	98	33	6.77922	0.1970975282620958	0.45
139	5	98	113	5.4557199999999995	0.19265386421255487	0.45
140	5	99	54	6.8104000000000005	1.7486580293943086	0.45
141	5	100	221	6.50056	1.135455707849107	0.45
142	5	100	330	6.2537199999999995	0.11972761803051821	0.45
143	5	101	73	4.68332	0.24890734409566787	0.45
144	5	101	299	8.6076	3.801058998970577	0.45
145	5	102	40	6.1814800000000005	0.4362991896057131	0.45
146	5	103	190	7.07338	0.2766442465284846	0.45
147	5	104	163	6.12866	0.21595015838719475	0.45
148	5	104	266	6.9421	0.5340932353989177	0.45
149	5	104	275	7.12514	0.037041903342540324	0.45
150	5	105	266	4.7272799999999995	0.029318732632819186	0.45
151	5	106	11	4.22278	0.03253635081848241	0.45
152	5	106	147	6.3435999999999995	0.6625352510018985	0.45
153	5	107	124	8.67986	0.03263417943755959	0.45
154	5	108	120	6.87468	0.2815253035764401	0.45
155	5	109	297	7.31922	1.773759068749	0.45
156	5	110	325	5.87602	0.7812041944978874	0.45
157	5	111	135	5.1776	0.09426434538417736	0.45
158	5	112	46	4.44206	0.00022721138705215864	0.45
159	5	112	308	7.09098	0.009481487141522239	0.45
160	5	113	206	5.4557199999999995	0.1926538642125544	0.45
161	5	114	55	4.68454	0.034819011827635964	0.45
162	5	115	148	6.48714	0.6267008501499222	0.45
163	5	115	178	6.708200000000001	0.8189613174925454	0.45
164	5	116	364	9.3134	1.5473633716305732	0.45
165	5	117	187	8.67516	0.3240902328530878	0.45
166	5	118	273	6.32434	0.8187844981073231	0.45
167	5	118	311	8.0045	0.4239785745061484	0.45
168	5	119	121	5.712	0.4773863111721153	0.45
169	5	119	218	4.29624	0.1717431966764709	0.45
170	5	120	35	6.87468	0.2815253035764586	0.45
171	5	121	6	4.791060000000001	0.6364500534101935	0.45
172	5	122	107	8.67986	0.032634179437496046	0.45
173	5	123	243	4.68454	0.03481901182762817	0.45
174	5	124	123	8.67986	0.03263417943747495	0.45
175	5	125	115	5.46164	1.4456621676424675	0.45
176	5	126	125	7.13828	1.3210702291826217	0.45
177	5	127	66	5.3200400000000005	1.0998322247144923	0.45
178	5	128	268	7.65748	0.157646139732845	0.45
179	5	128	305	7.85976	0.8047997632178419	0.45
180	5	129	23	8.3239	1.6476483052174504	0.45
181	5	129	217	6.55912	0.5779500794410236	0.45
182	5	130	80	7.283799999999999	1.7032533453594407	0.45
183	5	130	99	6.8104000000000005	1.748658029394314	0.45
184	5	130	128	7.45764	0.9624459029507307	0.45
185	5	131	437	6.37972	5.971026527411429	0.45
186	5	132	131	4.15846	1.3896330433350599	0.45
187	5	133	365	8.25022	0.2802471416581087	0.45
188	5	134	153	5.775239999999999	0.3642587533782201	0.45
189	5	135	136	5.4285	0.03024633892068568	0.45
190	5	135	271	5.278560000000001	0.06401800646348768	0.45
191	5	136	118	5.8502600000000005	0.019489933836257387	0.45
192	5	136	153	5.48486	0.010756405084437882	0.45
193	5	137	221	7.9539800000000005	0.7703287069162644	0.45
194	5	138	30	4.8728	0.1691720192224046	0.45
195	5	138	411	2.9267	0.007280541536417681	0.45
196	5	139	275	8.178780000000001	0.31540967144499343	0.45
197	5	140	300	5.60428	1.4089248505944938	0.45
198	5	141	31	6.70476	0.5502863567307376	0.45
199	5	142	141	6.463	0.3782783227055027	0.45
200	5	143	254	5.325	0.1726095339082071	0.45
201	5	143	282	7.03692	0.5655034901451282	0.45
202	5	144	180	8.10262	4.386512854650498	0.45
203	5	145	158	5.919980000000001	1.6593219051216304	0.45
204	5	146	328	8.05176	1.3692937824316	0.45
205	5	147	146	7.95348	0.1968814784618263	0.45
206	5	147	148	4.42476	0.4656537725400352	0.45
207	5	148	291	6.70168	1.0923546226899654	0.45
208	5	149	42	5.11598	0.5104740219493925	0.45
209	5	149	371	5.93762	0.10883023026808579	0.45
210	5	150	329	5.5142999999999995	0.404969921350886	0.45
211	5	151	418	7.665039999999999	0.682007413688519	0.45
212	5	152	154	6.75608	0.45852309876235997	0.45
213	5	152	300	4.05854	0.2855676985223041	0.45
214	5	153	240	7.9566799999999995	0.375015158462636	0.45
215	5	154	134	5.775239999999999	0.36425875337821817	0.45
216	5	154	295	5.1776	0.09426434538417587	0.45
217	5	155	157	5.49126	0.07754845081524354	0.45
218	5	156	318	7.1265600000000004	0.04927550161199663	0.45
219	5	157	104	4.913860000000001	0.7870852971286764	0.45
220	5	158	389	6.82058	3.805920230165558	0.45
221	5	159	12	3.26082	0.3201602053153229	0.45
222	5	159	282	1.9369079999999999	0.00045823112213031977	0.45
223	5	160	283	7.71904	1.9339284376670027	0.45
224	5	161	377	5.79894	0.11965535069936302	0.45
225	5	161	378	6.68188	0.8008288004924883	0.45
226	5	162	105	4.7272799999999995	0.029318732632819578	0.45
227	5	163	211	6.12866	0.21595015838721626	0.45
228	5	164	24	6.9737599999999995	0.38513772532308055	0.45
229	5	165	166	6.29828	0.07396317587704411	0.45
230	5	165	296	6.947080000000001	0.02882799731867315	0.45
231	5	166	164	5.2274400000000005	0.07451822399264593	0.45
232	5	167	169	5.815099999999999	0.18892297946355377	0.45
233	5	168	174	5.83018	0.45096186771400437	0.45
234	5	169	50	5.815099999999999	0.1889229794636467	0.45
235	5	170	75	7.24718	0.1924391766379584	0.45
236	5	170	258	6.488460000000001	1.7140801847771903	0.45
237	5	171	170	6.6635	1.9065193614150873	0.45
238	5	172	142	3.75492	0.1800445816414548	0.45
239	5	172	171	7.45702	0.15786133202075772	0.45
240	5	173	237	5.83018	0.4509618677139873	0.45
241	5	174	173	5.83018	0.45096186771396735	0.45
242	5	175	168	4.7014000000000005	0.2620388882503286	0.45
243	5	176	126	7.13828	1.3210702291825518	0.45
244	5	177	122	8.67986	0.03263417943743508	0.45
245	5	177	178	4.38426	0.2808709072219775	0.45
246	5	178	127	5.3200400000000005	1.0998322247144974	0.45
247	5	179	144	6.54918	0.8128067735476875	0.45
